domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-26T03:22:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,173,no,,2026-06-17T16:53:02Z,173
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-26T03:22:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,97,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,200
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-26T03:23:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,61
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-26T03:23:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,61
api.uglycat.cc,uglycat,DEAD,SERVICE_STOPPED,2026-07-26T03:22:58Z,SERVICE_STOPPED -> SERVICE_STOPPED -> SERVICE_STOPPED,175,yes,2026-06-17T03:01:05Z,2026-06-13T17:05:43Z,200
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-26T03:22:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,200,no,,2026-06-13T17:05:19Z,200
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-26T03:22:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,173
hajisong.top,,DEAD,DNS_FAIL,2026-07-26T03:26:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,49
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-26T03:27:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,49
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-26T03:22:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,116,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,200
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-26T03:22:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,188,no,,2026-06-15T19:34:18Z,188
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-26T03:23:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,no,,2026-06-13T17:05:13Z,64
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-26T03:22:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,200
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-26T03:22:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,180,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,200
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-26T03:24:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,61
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-26T03:22:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,200
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-26T03:22:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,200,no,,2026-06-13T17:05:38Z,200
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-26T03:25:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,12,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,49
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-26T03:25:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,33,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,49
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-26T03:23:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,61
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-26T03:25:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,9,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,49
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-26T03:23:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,61
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-26T03:23:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,52,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,61
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-26T03:25:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,no,,2026-07-11T00:19:54Z,61
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-26T03:23:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,no,,2026-07-11T00:18:33Z,61
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-26T03:23:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,no,,2026-07-11T00:18:36Z,61
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-26T03:22:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,200
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-26T03:23:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,no,,2026-07-11T00:18:40Z,61
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-26T03:23:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,61
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-26T03:22:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,188
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-26T03:26:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,no,,2026-07-14T02:51:06Z,49
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-26T03:23:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,no,,2026-07-11T00:18:49Z,61
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-26T03:25:23Z,ONLINE -> ONLINE -> HTTP_404,1,yes,2026-07-25T19:16:50Z,2026-07-11T00:20:01Z,61
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-26T03:22:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,200,no,,2026-06-13T17:05:30Z,200
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-26T03:23:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,61
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-26T03:23:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,61
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-26T03:22:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,200
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-26T03:24:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,61
claudeagent.com.cn,ClaudeAgent,UNCERTAIN,HTTP_ERROR,2026-07-26T03:22:10Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-25T19:13:53Z,2026-06-13T17:05:17Z,200
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-26T03:24:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,12,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,61
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-26T03:24:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,52,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,61
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-26T03:23:03Z,HTTP_410 -> HTTP_410 -> HTTP_410,18,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,79
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-26T03:24:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,no,,2026-07-11T00:18:55Z,61
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-26T03:24:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,no,,2026-07-11T00:18:55Z,61
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-26T03:26:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,no,,2026-07-14T02:51:14Z,49
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-26T03:26:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,49
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-26T03:25:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,no,,2026-07-11T00:19:54Z,61
d5wa.com,,UNCERTAIN,HTTP_415,2026-07-26T03:25:29Z,ONLINE -> ONLINE -> HTTP_415,1,yes,2026-07-25T19:16:56Z,2026-07-11T00:20:08Z,61
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-26T03:22:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,200
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-26T03:26:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,no,,2026-07-14T02:51:17Z,49
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-26T03:26:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,49
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-26T03:22:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,200
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-26T03:25:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,61,no,,2026-07-11T00:20:13Z,61
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-26T03:24:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,no,,2026-07-11T00:19:04Z,61
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-26T03:26:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,49
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-26T03:25:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,no,,2026-07-11T00:19:55Z,61
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-26T03:22:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,200
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-26T03:27:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,12,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,49
loptu.net,垂耳兔,UNCERTAIN,TIMEOUT,2026-07-26T03:22:27Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-25T19:14:08Z,2026-06-13T17:05:31Z,200
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-26T03:27:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,49
metoken.ai,MeToken AI,UNCERTAIN,HTTP_ERROR,2026-07-26T03:24:34Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-25T19:16:01Z,2026-07-11T00:19:11Z,61
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-26T03:27:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,49
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-26T03:27:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,49
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-26T03:24:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,47,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,61
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-26T03:24:47Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,61
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-26T03:24:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,61
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-26T03:27:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,no,,2026-07-14T02:52:06Z,49
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-26T03:22:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,200,no,,2026-06-13T17:05:44Z,200
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-26T03:21:58Z,HTTP_204 -> HTTP_204 -> HTTP_204,11,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,200
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-26T03:22:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,200
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-26T03:27:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,49
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-26T03:25:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,no,,2026-07-11T00:19:56Z,61
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-26T03:25:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,no,,2026-07-11T00:19:56Z,61
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-26T03:22:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,173
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-26T03:22:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,200
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-26T03:23:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,30,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,131
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-07-26T03:25:12Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,6,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,61
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-26T03:28:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,49
