domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-08-29T16:28:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,332
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-29T16:28:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,305,no,,2026-06-17T16:53:02Z,305
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-08-29T16:30:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,193
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-29T16:33:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,181
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-29T16:29:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,229,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,332
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-29T16:30:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,106,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,193
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-29T16:30:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,184,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,193
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-29T16:30:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,193
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-29T16:30:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,170,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,193
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-29T16:30:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,193
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-29T16:28:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,320
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-29T16:30:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,193
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-29T16:30:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,193
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-29T16:28:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,332
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-29T16:30:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,182,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,193
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-29T16:28:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,332
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-29T16:29:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,332
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-29T16:33:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,98,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,181
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-29T16:28:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,332,no,,2026-06-13T17:05:19Z,332
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-29T16:31:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,124,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,193
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-29T16:29:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,145,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,332
deepestcode.com,,DEAD,DNS_FAIL,2026-08-29T16:33:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,181
douke.chat,,DEAD,DNS_FAIL,2026-08-29T16:33:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,129,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,181
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-29T16:28:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,332
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-29T16:31:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,193
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-08-29T16:29:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,332
huiliuapi.com,huiliuapi,DEAD,DNS_FAIL,2026-08-29T16:29:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-23T12:47:35Z,2026-06-15T19:34:20Z,320
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-29T16:34:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-27T08:28:26Z,2026-07-14T02:51:41Z,181
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-29T16:31:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,193
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-08-29T16:29:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-08-25T06:55:14Z,2026-06-13T17:05:32Z,332
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-29T16:31:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,84,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,193
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-08-29T16:29:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,332
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-29T16:29:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,320,no,,2026-06-15T19:34:18Z,320
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-29T16:31:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,122,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,193
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-29T16:29:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,196,no,,2026-06-13T17:05:13Z,196
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-08-29T16:34:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,181
