domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-11T07:14:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,237,no,,2026-06-17T16:53:02Z,237
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-11T07:15:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,264
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-11T07:16:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,125
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-11T07:16:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,116,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,125
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-11T07:16:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,125
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-11T07:16:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,125
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-11T07:16:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,125
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-11T07:16:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,125
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-11T07:16:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,125
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-11T07:14:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,264
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-11T07:18:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,113
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-11T07:14:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,264,no,,2026-06-13T17:05:19Z,264
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-11T07:16:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,125
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-11T07:15:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,264
deepestcode.com,,DEAD,DNS_FAIL,2026-08-11T07:18:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,113
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-11T07:16:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,125
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-11T07:17:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,125
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-11T07:15:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,252,no,,2026-06-15T19:34:18Z,252
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-11T07:17:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,125
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-11T07:15:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,128,no,,2026-06-13T17:05:13Z,128
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-11T07:17:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,125
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-11T07:20:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,no,,2026-07-14T02:52:06Z,113
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-11T07:15:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,190
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-11T07:17:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,125
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-11T07:14:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,182,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,264
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-11T07:14:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,244,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,264
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-11T07:17:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,125
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-11T07:15:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,264
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-11T07:15:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,264,no,,2026-06-13T17:05:38Z,264
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-11T07:20:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,113
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-11T07:18:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,113
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-11T07:18:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,47,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,113
