domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-20T10:58:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,417
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-20T10:58:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,390,no,,2026-06-17T16:53:02Z,390
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-20T10:58:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,417
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-20T10:58:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,89,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,390
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-20T11:02:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,149,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,266
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-20T10:58:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,314,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,417
api-public.proxy-gls.de5.net,分享奇点,DEAD,DNS_FAIL,2026-09-20T10:59:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,148,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,278
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-20T10:59:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,191,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,278
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-20T10:59:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,278
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-20T10:59:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,278
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-20T10:59:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,269,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,278
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-20T10:59:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,192,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,278
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-20T10:58:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,417
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-20T10:59:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,278
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-20T10:59:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,255,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,278
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-20T10:59:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,190,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,278
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-20T10:58:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,246,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,405
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-20T10:59:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,164,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,278
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-20T10:58:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,417
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-20T10:59:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,158,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,278
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-20T10:58:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,417
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-20T11:02:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,266
