domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-14T07:38:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,249,no,,2026-06-17T16:53:02Z,249
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-14T07:42:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,125
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-14T07:38:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,173,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,276
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-14T07:39:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,137
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-14T07:40:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,128,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,137
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-14T07:40:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,137
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-14T07:40:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,114,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,137
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-14T07:40:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,137
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-14T07:40:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,137
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-14T07:40:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,137
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-14T07:38:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,276
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-14T07:40:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,126,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,137
ccmax20.cc,baby,DEAD,DNS_FAIL,2026-08-14T07:37:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-13T07:40:34Z,2026-06-16T14:57:47Z,256
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-14T07:39:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,276
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-14T07:43:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,125
