domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-18T20:40:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,90,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,411
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-18T20:40:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,384,no,,2026-06-17T16:53:02Z,384
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-18T20:40:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,411
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-18T20:40:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,384
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-18T20:45:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,143,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,260
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-18T20:40:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,308,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,411
api-public.proxy-gls.de5.net,分享奇点,DEAD,DNS_FAIL,2026-09-18T20:41:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,142,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,272
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-18T20:41:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,185,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,272
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-18T20:41:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,272
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-18T20:41:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,272
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-18T20:41:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,263,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,272
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-18T20:41:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,186,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,272
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-18T20:40:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,411
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-18T20:41:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,272
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-18T20:41:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,249,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,272
