domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-30T08:33:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,190,no,,2026-06-17T16:53:02Z,190
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-30T08:34:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,114,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,217
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-07-30T08:34:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-07-28T14:19:18Z,2026-07-11T00:18:29Z,78
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-30T08:35:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,78
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-30T08:35:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,78
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-30T08:33:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,217,no,,2026-06-13T17:05:19Z,217
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-30T08:34:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,190
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-07-30T08:35:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,78
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-07-30T08:34:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,217
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-30T08:39:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,66
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-30T08:34:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,205,no,,2026-06-15T19:34:18Z,205
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-07-30T08:36:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,78
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-30T08:34:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,no,,2026-06-13T17:05:13Z,81
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-30T08:33:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,135,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,217
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-30T08:34:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,197,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,217
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-30T08:36:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,78
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-30T08:34:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,217
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-30T08:34:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,217,no,,2026-06-13T17:05:38Z,217
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-30T08:37:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,29,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,66
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-30T08:37:40Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,50,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,66
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-30T08:34:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,78
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-30T08:37:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,26,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,66
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-30T08:34:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,78
