domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-14T13:15:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,250,no,,2026-06-17T16:53:02Z,250
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-14T13:19:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,126
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-14T13:15:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,174,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,277
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-14T13:16:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,138
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-14T13:16:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,129,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,138
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-14T13:16:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,138
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-14T13:16:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,115,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,138
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-14T13:16:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,138
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-14T13:17:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,138
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-14T13:17:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,138
