domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-16T18:34:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,259,no,,2026-06-17T16:53:02Z,259
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-16T18:38:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,135
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-16T18:34:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,183,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,286
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-16T18:35:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,147
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-16T18:35:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,138,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,147
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-16T18:35:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,147
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-16T18:35:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,124,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,147
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-16T18:35:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,147
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-16T18:34:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,115,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,274
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-16T18:36:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,147
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-16T18:36:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,147
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-16T18:34:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,286
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-16T18:36:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,136,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,147
ccmax20.cc,baby,DEAD,DNS_FAIL,2026-08-16T18:34:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-08-13T07:40:34Z,2026-06-16T14:57:47Z,266
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-16T18:35:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,286
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-16T18:38:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,135
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-16T18:34:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,286,no,,2026-06-13T17:05:19Z,286
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-16T18:36:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,147
