domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-27T14:45:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,no,,2026-06-17T16:53:02Z,179
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-27T14:45:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,206
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-27T14:46:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,67
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-27T14:45:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,206,no,,2026-06-13T17:05:19Z,206
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-27T14:45:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,179
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-27T14:51:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,55
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-27T14:45:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,122,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,206
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-27T14:45:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,194,no,,2026-06-15T19:34:18Z,194
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-27T14:46:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,no,,2026-06-13T17:05:13Z,70
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-27T14:45:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,124,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,206
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-27T14:45:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,186,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,206
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-27T14:48:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,67
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-27T14:45:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,206
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-27T14:45:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,206,no,,2026-06-13T17:05:38Z,206
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-27T14:49:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,18,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,55
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-27T14:49:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,55
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-27T14:46:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,67
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-27T14:49:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,15,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,55
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-27T14:46:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,67
