domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-18T12:53:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,266,no,,2026-06-17T16:53:02Z,266
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-18T12:57:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,142
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-18T12:54:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,190,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,293
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-18T12:55:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,154
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-18T12:55:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,145,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,154
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-18T12:55:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,68,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,154
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-18T12:55:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,131,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,154
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-18T12:55:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,154
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-18T12:53:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,122,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,281
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-18T12:55:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,154
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-18T12:55:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,154
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-18T12:53:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,293
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-18T12:55:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,143,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,154
ccmax20.cc,baby,DEAD,DNS_FAIL,2026-08-18T12:53:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-08-13T07:40:34Z,2026-06-16T14:57:47Z,273
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-18T12:54:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,293
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-18T12:58:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,142
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-18T12:53:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,293,no,,2026-06-13T17:05:19Z,293
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-18T12:55:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,85,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,154
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-18T12:54:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,106,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,293
deepestcode.com,,DEAD,DNS_FAIL,2026-08-18T12:58:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,142
douke.chat,,DEAD,DNS_FAIL,2026-08-18T12:58:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,90,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,142
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-18T12:53:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,293
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-18T12:55:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,154
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-18T12:59:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,142
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-18T12:56:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,154
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-18T12:56:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,154
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-18T12:54:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,281,no,,2026-06-15T19:34:18Z,281
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-18T12:56:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,154
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-18T12:54:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,157,no,,2026-06-13T17:05:13Z,157
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-18T12:56:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,154
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-18T13:00:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,142,no,,2026-07-14T02:52:06Z,142
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-18T12:54:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,219
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-18T12:56:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,154
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-18T12:53:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,211,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,293
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-18T12:53:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,273,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,293
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-18T12:56:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,110,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,154
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-18T12:54:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,293
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-18T12:54:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,293,no,,2026-06-13T17:05:38Z,293
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-18T13:02:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,142
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-18T12:57:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,105,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,142
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-18T12:57:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,142
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-18T12:53:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,293
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-18T12:54:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,115,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,154
ai.121628.xyz,霸气公益平台,UNCERTAIN,TIMEOUT,2026-08-18T12:54:47Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-18T06:52:47Z,2026-07-11T00:18:18Z,154
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-18T12:54:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,154
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-18T12:58:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,142
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-18T12:58:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,102,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,142
ailvaz.com,登录 | AIPort,UNCERTAIN,TIMEOUT,2026-08-18T12:58:02Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-18T01:28:57Z,2026-07-14T02:51:02Z,142
alltkn.com,ALLTKN,UNCERTAIN,TIMEOUT,2026-08-18T12:58:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-08-13T02:21:23Z,2026-07-14T02:51:04Z,142
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-18T12:54:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,145,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,154
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-18T12:58:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,142
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-18T12:54:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,24,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,154
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-18T12:55:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,154
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-18T12:57:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,154,no,,2026-07-11T00:19:54Z,154
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-18T12:55:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,154,no,,2026-07-11T00:18:33Z,154
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-08-18T12:55:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,154
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-18T12:55:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,154,no,,2026-07-11T00:18:36Z,154
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-18T12:54:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,110,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,293
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-18T12:55:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,154,no,,2026-07-11T00:18:40Z,154
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-18T12:55:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,154
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-18T12:55:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,153,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,154
