domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-02T03:20:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,201,no,,2026-06-17T16:53:02Z,201
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-02T03:20:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,125,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,228
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-02T03:22:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,89
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-02T03:22:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,89
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-02T03:22:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,89
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-02T03:20:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,228,no,,2026-06-13T17:05:19Z,228
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-08-02T03:21:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,201
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-02T03:22:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,89
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-02T03:21:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,228
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-02T03:22:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,89
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-02T03:25:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,77
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-02T03:21:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,216,no,,2026-06-15T19:34:18Z,216
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-02T03:22:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,89
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-02T03:21:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,no,,2026-06-13T17:05:13Z,92
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-02T03:20:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,146,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,228
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-02T03:20:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,208,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,228
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-02T03:23:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,89
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-02T03:21:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,228
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-02T03:21:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,228,no,,2026-06-13T17:05:38Z,228
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-02T03:24:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,77
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-02T03:24:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,77
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-02T03:24:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,61,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,77
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-02T03:21:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,89
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-02T03:24:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,37,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,77
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-08-02T03:21:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,89
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-02T03:21:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,80,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,89
api.777114.xyz,LogosAPI,UNCERTAIN,DNS_FAIL,2026-08-02T03:21:56Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,89
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-02T03:23:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,89,no,,2026-07-11T00:19:54Z,89
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-02T03:22:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,89,no,,2026-07-11T00:18:33Z,89
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-02T03:22:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,89,no,,2026-07-11T00:18:36Z,89
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-02T03:21:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,228
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-02T03:22:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,89,no,,2026-07-11T00:18:40Z,89
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-02T03:22:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,89
