domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-13T19:07:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,247,no,,2026-06-17T16:53:02Z,247
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-13T19:11:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,123
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-13T19:07:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,171,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,274
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-13T19:08:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,135
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-13T19:08:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,126,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,135
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-13T19:08:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,135
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-13T19:09:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,135
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-13T19:09:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,135
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-13T19:09:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,135
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-13T19:09:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,135
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-13T19:07:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,274
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-13T19:09:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,124,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,135
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-13T19:08:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,274
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-13T19:12:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,123
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-13T19:07:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,274,no,,2026-06-13T17:05:19Z,274
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-13T19:09:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,135
