domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-29T02:55:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,185,no,,2026-06-17T16:53:02Z,185
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-29T02:56:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,109,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,212
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-29T02:57:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,73
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-29T02:57:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,73
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-29T02:55:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,212,no,,2026-06-13T17:05:19Z,212
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-29T02:56:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,185
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-07-29T02:57:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,73
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-29T03:01:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,61
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-29T02:56:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,200,no,,2026-06-15T19:34:18Z,200
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-29T02:56:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,no,,2026-06-13T17:05:13Z,76
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-29T02:55:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,130,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,212
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-29T02:55:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,192,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,212
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-29T02:58:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,73
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-29T02:56:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,212
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-29T02:56:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,212,no,,2026-06-13T17:05:38Z,212
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-29T02:59:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,24,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,61
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-29T02:59:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,45,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,61
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-29T02:56:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,73
