domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-21T12:24:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,421
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-21T12:24:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,394,no,,2026-06-17T16:53:02Z,394
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-21T12:24:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,421
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-21T12:24:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,93,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,394
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-21T12:28:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,153,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,270
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-21T12:24:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,318,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,421
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-21T12:25:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,282
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-21T12:25:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,282
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-21T12:25:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,282
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-21T12:25:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,273,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,282
