domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-08T07:00:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,225,no,,2026-06-17T16:53:02Z,225
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-08T07:00:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,149,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,252
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-08T07:01:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,113
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-08T07:01:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,104,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,113
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-08T07:01:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,113
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-08T07:01:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,90,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,113
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-08T07:01:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,113
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-08T07:01:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,113
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-08T07:04:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,101
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-08T07:00:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,252,no,,2026-06-13T17:05:19Z,252
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-08T07:02:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,113
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-08T07:00:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,252
deepestcode.com,,DEAD,DNS_FAIL,2026-08-08T07:04:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,101
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-08T07:02:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,113
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-08T07:02:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,113
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-08T07:00:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,240,no,,2026-06-15T19:34:18Z,240
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-08T07:02:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,113
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-08T07:01:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,116,no,,2026-06-13T17:05:13Z,116
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-08T07:02:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,113
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-08T07:01:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,178
