domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-04T08:44:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,210,no,,2026-06-17T16:53:02Z,210
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-04T08:44:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,134,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,237
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-04T08:45:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,98
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-04T08:45:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,89,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,98
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-04T08:45:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,98
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-04T08:45:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,98
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-04T08:45:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,98
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-04T08:48:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,86
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-04T08:44:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,237,no,,2026-06-13T17:05:19Z,237
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-08-04T08:44:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,97,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,210
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-04T08:46:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,98
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-04T08:45:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,237
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-04T08:46:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,98
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-04T08:49:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,86
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-04T08:44:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,225,no,,2026-06-15T19:34:18Z,225
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-04T08:46:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,98
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-04T08:45:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,101,no,,2026-06-13T17:05:13Z,101
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-04T08:46:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,98
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-04T08:44:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,155,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,237
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-04T08:44:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,217,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,237
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-04T08:47:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,98
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-04T08:44:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,237
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-04T08:44:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,237,no,,2026-06-13T17:05:38Z,237
