domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-05T19:41:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,216,no,,2026-06-17T16:53:02Z,216
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-05T19:41:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,140,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,243
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-05T19:42:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,104
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-05T19:42:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,95,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,104
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-05T19:42:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,104
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-05T19:42:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,104
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-05T19:42:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,104
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-05T19:45:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,92
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-05T19:41:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,243,no,,2026-06-13T17:05:19Z,243
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-05T19:43:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,104
