domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-29T08:47:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,186,no,,2026-06-17T16:53:02Z,186
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-29T08:47:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,110,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,213
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-07-29T08:48:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-07-28T14:19:18Z,2026-07-11T00:18:29Z,74
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-29T08:49:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,74
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-29T08:49:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,74
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-29T08:47:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,213,no,,2026-06-13T17:05:19Z,213
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-29T08:48:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,186
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-07-29T08:49:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,74
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-07-29T08:48:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,213
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-29T08:53:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,62
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-29T08:48:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,201,no,,2026-06-15T19:34:18Z,201
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-07-29T08:50:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,74
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-29T08:48:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,no,,2026-06-13T17:05:13Z,77
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-29T08:47:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,131,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,213
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-29T08:47:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,193,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,213
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-29T08:50:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,74
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-29T08:48:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,213
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-29T08:48:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,213,no,,2026-06-13T17:05:38Z,213
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-29T08:51:40Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,25,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,62
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-29T08:51:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,46,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,62
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-29T08:48:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,74
ai.xlyun.pro,小流云,UNCERTAIN,TIMEOUT,2026-07-29T08:47:27Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T02:55:47Z,2026-06-13T17:05:17Z,213
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-29T08:51:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,22,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,62
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-29T08:48:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,74
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-29T08:48:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,65,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,74
api.aiearth.dev,AIO API,UNCERTAIN,TIMEOUT,2026-07-29T08:48:58Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T02:57:04Z,2026-07-11T00:18:32Z,74
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-29T08:50:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,74,no,,2026-07-11T00:19:54Z,74
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-29T08:49:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,74,no,,2026-07-11T00:18:33Z,74
api.b.ai,B.AI,UNCERTAIN,TIMEOUT,2026-07-29T08:47:43Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> TIMEOUT,1,yes,2026-07-29T02:56:00Z,2026-06-13T17:05:26Z,213
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-29T08:49:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,74,no,,2026-07-11T00:18:36Z,74
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-29T08:48:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,213
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-29T08:49:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,74,no,,2026-07-11T00:18:40Z,74
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-29T08:49:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,74
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-29T08:47:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,201
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-29T08:51:53Z,HTTP_404 -> TIMEOUT -> TIMEOUT,62,no,,2026-07-14T02:51:06Z,62
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-29T08:49:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,74,no,,2026-07-11T00:18:49Z,74
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-29T08:51:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,3,yes,2026-07-28T14:21:10Z,2026-07-11T00:20:01Z,74
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-29T08:51:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,12,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,62
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-29T08:51:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,7,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,62
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-29T08:47:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,213,no,,2026-06-13T17:05:30Z,213
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-29T08:49:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,74
