domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-21T06:53:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,277,no,,2026-06-17T16:53:02Z,277
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-21T06:57:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,153
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-21T06:54:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,201,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,304
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-21T06:55:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,165
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-21T06:55:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,165
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-21T06:55:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,165
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-21T06:55:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,142,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,165
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-21T06:55:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,165
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-21T06:53:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,133,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,292
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-21T06:55:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,165
