domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-22T18:36:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,283,no,,2026-06-17T16:53:02Z,283
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-22T18:40:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,159
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-22T18:36:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,207,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,310
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-22T18:37:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,84,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,171
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-22T18:37:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,162,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,171
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-22T18:37:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,85,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,171
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-22T18:37:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,148,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,171
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-22T18:37:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,171
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-22T18:36:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,139,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,298
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-22T18:38:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,171
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-22T18:38:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,171
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-22T18:36:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,310
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-22T18:38:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,160,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,171
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-22T18:36:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,310
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-22T18:37:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,310
