domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-12T13:18:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,242,no,,2026-06-17T16:53:02Z,242
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-12T13:18:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,166,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,269
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-12T13:19:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,130
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-12T13:20:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,121,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,130
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-12T13:20:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,130
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-12T13:20:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,130
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-12T13:20:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,130
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-12T13:20:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,130
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-12T13:20:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,130
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-12T13:18:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,269
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-12T13:20:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,119,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,130
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-12T13:22:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,118
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-12T13:18:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,269,no,,2026-06-13T17:05:19Z,269
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-12T13:20:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,130
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-12T13:19:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,82,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,269
deepestcode.com,,DEAD,DNS_FAIL,2026-08-12T13:22:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,118
douke.chat,,DEAD,DNS_FAIL,2026-08-12T13:22:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,118
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-12T13:20:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,130
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-12T13:23:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,118
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-12T13:20:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,130
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-12T13:19:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,257,no,,2026-06-15T19:34:18Z,257
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-12T13:21:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,130
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-12T13:19:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,133,no,,2026-06-13T17:05:13Z,133
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-12T13:21:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,130
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-12T13:24:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,no,,2026-07-14T02:52:06Z,118
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-12T13:19:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,195
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-12T13:21:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,130
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-12T13:18:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,187,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,269
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-12T13:18:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,249,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,269
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-12T13:21:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,130
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-12T13:19:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,269
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-12T13:19:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,269,no,,2026-06-13T17:05:38Z,269
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-12T13:25:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,118
114api.com,New API,UNCERTAIN,TIMEOUT,2026-08-12T13:22:33Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,81,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,118
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-12T13:22:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,52,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,118
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-12T13:18:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,269
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-12T13:22:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,102,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,118
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-12T13:19:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,130
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-12T13:19:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,25,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,130
aicloud.plus,aicloud | 企业 AI 使用层,UNCERTAIN,DNS_FAIL,2026-08-12T13:22:38Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,118
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-12T13:22:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,118
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-12T13:22:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,78,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,118
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-12T13:19:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,121,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,130
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-12T13:19:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,25,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,130
