domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-09T18:47:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,231,no,,2026-06-17T16:53:02Z,231
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-09T18:48:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,155,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,258
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-09T18:49:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,119
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-09T18:49:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,110,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,119
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-09T18:49:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,119
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-09T18:49:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,119
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-09T18:49:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,119
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-09T18:49:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,119
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-09T18:49:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,119
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-09T18:51:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,107
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-09T18:47:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,258,no,,2026-06-13T17:05:19Z,258
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-09T18:49:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,119
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-09T18:48:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,258
deepestcode.com,,DEAD,DNS_FAIL,2026-08-09T18:51:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,107
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-09T18:49:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,119
