domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-15T01:27:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,252,no,,2026-06-17T16:53:02Z,252
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-15T01:30:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,128
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-15T01:27:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,176,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,279
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-15T01:28:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,140
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-15T01:28:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,131,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,140
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-15T01:28:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,140
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-15T01:28:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,140
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-15T01:28:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,140
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-15T01:28:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,140
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-15T01:28:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,140
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-15T01:26:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,279
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-15T01:28:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,129,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,140
ccmax20.cc,baby,DEAD,DNS_FAIL,2026-08-15T01:26:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-08-13T07:40:34Z,2026-06-16T14:57:47Z,259
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-15T01:27:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,279
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-15T01:31:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,128
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-15T01:27:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,279,no,,2026-06-13T17:05:19Z,279
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-15T01:28:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,140
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-15T01:27:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,279
deepestcode.com,,DEAD,DNS_FAIL,2026-08-15T01:31:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,128
douke.chat,,DEAD,DNS_FAIL,2026-08-15T01:31:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,128
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-15T01:26:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,279
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-15T01:28:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,140
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-15T01:28:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,140
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-15T01:28:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,140
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-15T01:27:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,267,no,,2026-06-15T19:34:18Z,267
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-15T01:29:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,140
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-15T01:27:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,143,no,,2026-06-13T17:05:13Z,143
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-15T01:29:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,140
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-15T01:32:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,128,no,,2026-07-14T02:52:06Z,128
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-15T01:27:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,205
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-15T01:29:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,140
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-15T01:27:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,197,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,279
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-15T01:27:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,259,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,279
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-15T01:29:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,140
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-15T01:27:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,85,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,279
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-15T01:27:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,279,no,,2026-06-13T17:05:38Z,279
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-15T01:33:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,128
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-15T01:30:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,91,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,128
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-15T01:30:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,62,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,128
52mx.net,52模型|52mx.net,UNCERTAIN,HTTP_400,2026-08-15T01:27:41Z,HTTP_400 -> ONLINE -> HTTP_400,1,yes,2026-08-14T19:01:18Z,2026-07-11T00:18:14Z,140
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-15T01:26:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,279
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-15T01:30:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,112,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,128
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-15T01:27:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,101,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,140
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-15T01:27:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,35,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,140
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-15T01:30:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,128
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-15T01:30:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,128
alltkn.com,ALLTKN,UNCERTAIN,TIMEOUT,2026-08-15T01:30:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-13T02:21:23Z,2026-07-14T02:51:04Z,128
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-15T01:28:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,131,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,140
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-15T01:28:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,10,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,140
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-15T01:28:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,35,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,140
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-15T01:30:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,140,no,,2026-07-11T00:19:54Z,140
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-15T01:28:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,140,no,,2026-07-11T00:18:33Z,140
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-15T01:28:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,140,no,,2026-07-11T00:18:36Z,140
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-15T01:27:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,96,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,279
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-15T01:28:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,140,no,,2026-07-11T00:18:40Z,140
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-15T01:28:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,35,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,140
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-15T01:28:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,139,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,140
api.onechats.cn,OneChat API,UNCERTAIN,TIMEOUT,2026-08-15T01:28:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-13T13:23:46Z,2026-07-11T00:18:42Z,140
api.shiyutv.cn,像素群岛,UNCERTAIN,DNS_FAIL,2026-08-15T01:27:00Z,TIMEOUT -> DNS_FAIL -> DNS_FAIL,108,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,267
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-15T01:30:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,128,no,,2026-07-14T02:51:06Z,128
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-15T01:28:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,140,no,,2026-07-11T00:18:49Z,140
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-15T01:30:12Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-08-14T13:18:43Z,2026-07-11T00:20:01Z,140
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-15T01:31:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,78,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,128
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-15T01:31:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,73,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,128
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-15T01:27:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,279,no,,2026-06-13T17:05:30Z,279
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-15T01:28:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,85,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,140
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-15T01:27:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,279
chatapi.onechats.ai,OneChat API,UNCERTAIN,TIMEOUT,2026-08-15T01:28:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-13T13:23:59Z,2026-07-11T00:18:52Z,140
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-15T01:28:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,104,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,140
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-15T01:28:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,91,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,140
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-15T01:28:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,131,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,140
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-15T01:27:35Z,HTTP_410 -> HTTP_410 -> HTTP_410,97,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,158
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-15T01:28:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,140,no,,2026-07-11T00:18:55Z,140
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-15T01:28:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,140,no,,2026-07-11T00:18:55Z,140
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-15T01:31:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,128,no,,2026-07-14T02:51:14Z,128
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-15T01:31:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,128
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-15T01:30:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,140,no,,2026-07-11T00:19:54Z,140
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-15T01:31:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,128,no,,2026-07-14T02:51:17Z,128
