domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-05T08:42:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,214,no,,2026-06-17T16:53:02Z,214
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-05T08:42:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,138,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,241
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-05T08:44:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,102
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-05T08:44:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,93,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,102
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-05T08:44:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,102
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-05T08:44:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,102
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-05T08:44:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,102
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-05T08:47:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,90
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-05T08:42:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,241,no,,2026-06-13T17:05:19Z,241
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-05T08:44:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,102
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-05T08:43:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,241
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-05T08:44:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,102
