domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-17T21:07:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,407
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-17T21:07:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,380,no,,2026-06-17T16:53:02Z,380
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-17T21:08:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,407
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-17T21:07:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,380
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-17T21:12:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,139,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,256
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-17T21:07:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,304,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,407
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-17T21:08:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,181,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,268
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-17T21:08:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,268
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-17T21:08:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,268
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-17T21:08:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,259,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,268
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-17T21:08:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,182,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,268
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-17T21:07:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,407
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-17T21:08:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,268
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-17T21:08:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,245,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,268
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-17T21:08:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,180,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,268
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-17T21:07:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,236,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,395
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-17T21:09:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,154,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,268
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-17T21:07:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,407
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-17T21:09:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,148,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,268
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-17T21:07:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,151,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,407
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-17T21:12:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,256
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-17T21:09:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,257,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,268
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-17T21:07:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,407
