domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-08-29T06:24:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,331
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-29T06:24:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,304,no,,2026-06-17T16:53:02Z,304
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-08-29T06:26:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,192
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-29T06:28:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,180
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-29T06:25:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,228,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,331
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-29T06:26:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,192
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-29T06:26:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,183,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,192
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-29T06:26:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,106,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,192
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-29T06:26:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,192
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-29T06:26:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,104,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,192
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-29T06:24:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,160,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,319
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-29T06:26:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,192
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-29T06:26:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,192
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-29T06:24:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,331
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-29T06:26:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,181,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,192
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-29T06:24:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,331
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-29T06:25:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,331
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-29T06:28:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,97,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,180
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-29T06:24:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,331,no,,2026-06-13T17:05:19Z,331
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-29T06:26:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,123,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,192
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-29T06:25:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,144,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,331
deepestcode.com,,DEAD,DNS_FAIL,2026-08-29T06:28:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,180
douke.chat,,DEAD,DNS_FAIL,2026-08-29T06:28:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,128,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,180
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-29T06:24:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,331
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-29T06:27:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,192
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-08-29T06:25:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,331
huiliuapi.com,huiliuapi,DEAD,DNS_FAIL,2026-08-29T06:25:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-08-23T12:47:35Z,2026-06-15T19:34:20Z,319
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-29T06:29:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-27T08:28:26Z,2026-07-14T02:51:41Z,180
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-29T06:27:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,192
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-08-29T06:25:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-08-25T06:55:14Z,2026-06-13T17:05:32Z,331
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-29T06:27:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,192
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-08-29T06:25:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,331
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-29T06:25:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,319,no,,2026-06-15T19:34:18Z,319
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-29T06:27:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,121,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,192
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-29T06:25:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,no,,2026-06-13T17:05:13Z,195
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-08-29T06:30:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,180
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-29T06:27:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,192
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-29T06:30:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,180,no,,2026-07-14T02:52:06Z,180
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-29T06:25:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,257
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-29T06:27:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,192
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-29T06:24:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,249,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,331
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-29T06:24:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,311,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,331
token.baogutang.top,N1KO-API,DEAD,DNS_FAIL,2026-08-29T06:24:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,331
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-08-29T06:31:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,180
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-08-29T06:27:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,192
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-29T06:27:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,148,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,192
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-29T06:25:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,137,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,331
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-29T06:25:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,331,no,,2026-06-13T17:05:38Z,331
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-29T06:31:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,180
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-29T06:28:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,143,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,180
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-29T06:28:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,114,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,180
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-29T06:25:55Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-08-28T21:58:14Z,2026-07-11T00:18:14Z,192
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-29T06:24:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,331
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-29T06:26:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,153,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,192
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-08-29T06:28:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,7,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,180
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-29T06:26:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,192
ai.ssgoo.net,TokenGo,UNCERTAIN,TIMEOUT,2026-08-29T06:25:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,304
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-29T06:28:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,180
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-29T06:28:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,140,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,180
aiok.club,New API,UNCERTAIN,HTTP_404,2026-08-29T06:26:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-08-27T08:24:34Z,2026-07-11T00:18:25Z,192
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-29T06:26:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,183,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,192
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-29T06:28:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,180
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-29T06:26:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,62,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,192
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-29T06:26:18Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,192
