domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-31T19:40:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,196,no,,2026-06-17T16:53:02Z,196
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-31T19:40:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,223
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-31T19:41:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,84
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-31T19:41:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,84
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-31T19:40:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,223,no,,2026-06-13T17:05:19Z,223
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-31T19:40:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,196
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-07-31T19:42:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,84
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-07-31T19:40:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,223
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-07-31T19:42:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,84
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-31T19:45:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,72
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-31T19:40:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,211,no,,2026-06-15T19:34:18Z,211
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-07-31T19:42:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,84
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-31T19:40:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,no,,2026-06-13T17:05:13Z,87
