domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-18T01:25:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,264,no,,2026-06-17T16:53:02Z,264
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-18T01:28:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,140
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-18T01:25:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,188,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,291
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-18T01:26:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,152
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-18T01:26:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,143,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,152
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-18T01:26:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,152
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-18T01:26:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,129,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,152
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-18T01:26:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,152
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-18T01:25:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,279
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-18T01:26:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,152
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-18T01:26:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,152
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-18T01:25:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,291
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-18T01:26:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,141,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,152
ccmax20.cc,baby,DEAD,DNS_FAIL,2026-08-18T01:24:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-13T07:40:34Z,2026-06-16T14:57:47Z,271
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-18T01:25:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,291
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-18T01:29:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,140
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-18T01:25:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,291,no,,2026-06-13T17:05:19Z,291
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-18T01:26:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,152
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-18T01:25:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,104,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,291
deepestcode.com,,DEAD,DNS_FAIL,2026-08-18T01:29:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,140
douke.chat,,DEAD,DNS_FAIL,2026-08-18T01:29:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,140
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-18T01:25:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,291
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-18T01:27:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,152
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-18T01:29:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,140
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-18T01:27:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,152
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-18T01:27:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,152
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-18T01:25:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,279,no,,2026-06-15T19:34:18Z,279
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-18T01:27:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,152
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-18T01:25:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,155,no,,2026-06-13T17:05:13Z,155
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-18T01:27:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,152
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-18T01:30:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,140,no,,2026-07-14T02:52:06Z,140
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-18T01:26:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,217
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-18T01:27:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,152
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-18T01:25:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,209,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,291
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-18T01:25:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,271,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,291
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-18T01:27:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,152
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-18T01:25:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,97,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,291
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-18T01:25:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,291,no,,2026-06-13T17:05:38Z,291
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-18T01:31:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,140
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-18T01:28:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,103,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,140
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-18T01:28:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,74,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,140
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-18T01:24:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,291
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-18T01:26:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,113,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,152
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-18T01:26:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,152
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-18T01:28:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,140
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-18T01:28:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,100,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,140
alltkn.com,ALLTKN,UNCERTAIN,TIMEOUT,2026-08-18T01:28:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-13T02:21:23Z,2026-07-14T02:51:04Z,140
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-18T01:26:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,143,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,152
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-18T01:29:00Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,140
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-18T01:26:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,22,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,152
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-18T01:26:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,152
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-18T01:28:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,152,no,,2026-07-11T00:19:54Z,152
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-18T01:26:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,152,no,,2026-07-11T00:18:33Z,152
