domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-05T14:18:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,215,no,,2026-06-17T16:53:02Z,215
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-05T14:18:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,139,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,242
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-05T14:19:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,103
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-05T14:19:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,94,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,103
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-05T14:20:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,103
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-05T14:20:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,103
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-05T14:20:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,103
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-05T14:23:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,91
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-05T14:18:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,242,no,,2026-06-13T17:05:19Z,242
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-05T14:20:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,103
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-05T14:19:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,242
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-05T14:20:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,103
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-05T14:19:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,230,no,,2026-06-15T19:34:18Z,230
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-05T14:21:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,103
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-05T14:19:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,106,no,,2026-06-13T17:05:13Z,106
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-05T14:21:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,103
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-05T14:19:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,168
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-05T14:18:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,160,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,242
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-05T14:18:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,222,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,242
