domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-11T19:07:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,239,no,,2026-06-17T16:53:02Z,239
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-11T19:07:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,163,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,266
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-11T19:08:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,127
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-11T19:08:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,127
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-11T19:08:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,127
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-11T19:08:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,104,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,127
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-11T19:08:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,127
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-11T19:08:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,127
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-11T19:08:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,127
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-11T19:06:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,266
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-11T19:11:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,115
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-11T19:07:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,266,no,,2026-06-13T17:05:19Z,266
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-11T19:09:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,127
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-11T19:07:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,266
deepestcode.com,,DEAD,DNS_FAIL,2026-08-11T19:11:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,115
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-11T19:09:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,127
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-11T19:12:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,115
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-11T19:09:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,127
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-11T19:07:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,254,no,,2026-06-15T19:34:18Z,254
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-11T19:09:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,127
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-11T19:07:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,130,no,,2026-06-13T17:05:13Z,130
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-11T19:09:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,127
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-11T19:13:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,115,no,,2026-07-14T02:52:06Z,115
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-11T19:07:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,192
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-11T19:09:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,127
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-11T19:07:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,184,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,266
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-11T19:07:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,246,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,266
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-11T19:10:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,127
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-11T19:07:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,266
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-11T19:07:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,266,no,,2026-06-13T17:05:38Z,266
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-11T19:14:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,115
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-11T19:11:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,78,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,115
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-11T19:11:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,115
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-11T19:06:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,266
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-11T19:11:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,99,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,115
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-11T19:08:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,127
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-11T19:08:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,22,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,127
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-11T19:11:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,115
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-11T19:11:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,115
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-11T19:08:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,118,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,127
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-11T19:08:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,22,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,127
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-11T19:10:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,127,no,,2026-07-11T00:19:54Z,127
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-11T19:08:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,127,no,,2026-07-11T00:18:33Z,127
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-11T19:08:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,127,no,,2026-07-11T00:18:36Z,127
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-11T19:07:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,266
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-11T19:08:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,127,no,,2026-07-11T00:18:40Z,127
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-11T19:08:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,22,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,127
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-11T19:08:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,126,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,127
api.onechats.cn,OneChat API,UNCERTAIN,HTTP_ERROR,2026-08-11T19:08:37Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-11T13:15:46Z,2026-07-11T00:18:42Z,127
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-11T19:07:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,254
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-11T19:11:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,115,no,,2026-07-14T02:51:06Z,115
