domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-14T19:00:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,251,no,,2026-06-17T16:53:02Z,251
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-14T19:04:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,127
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-14T19:00:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,175,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,278
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-14T19:01:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,139
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-14T19:01:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,130,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,139
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-14T19:01:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,139
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-14T19:01:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,116,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,139
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-14T19:01:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,139
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-14T19:01:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,139
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-14T19:01:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,139
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-14T19:00:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,278
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-14T19:02:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,128,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,139
ccmax20.cc,baby,DEAD,DNS_FAIL,2026-08-14T19:00:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-13T07:40:34Z,2026-06-16T14:57:47Z,258
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-14T19:00:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,278
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-14T19:04:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,127
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-14T19:00:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,278,no,,2026-06-13T17:05:19Z,278
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-14T19:02:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,139
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-14T19:00:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,278
