domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-01T19:15:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,200,no,,2026-06-17T16:53:02Z,200
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-01T19:15:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,124,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,227
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-01T19:16:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,88
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-01T19:16:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,88
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-01T19:14:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,227,no,,2026-06-13T17:05:19Z,227
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-08-01T19:15:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,200
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-01T19:16:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,88
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-01T19:15:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,227
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-01T19:16:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,88
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-01T19:19:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,76
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-01T19:15:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,215,no,,2026-06-15T19:34:18Z,215
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-01T19:16:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,88
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-01T19:15:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,no,,2026-06-13T17:05:13Z,91
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-01T19:14:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,145,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,227
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-01T19:15:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,207,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,227
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-01T19:17:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,88
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-01T19:15:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,227
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-01T19:15:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,227,no,,2026-06-13T17:05:38Z,227
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-01T19:18:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,76
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-01T19:18:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,76
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-01T19:18:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,60,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,76
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-01T19:15:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,88
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-01T19:18:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,36,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,76
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-08-01T19:15:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,88
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-01T19:16:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,79,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,88
api.777114.xyz,LogosAPI,UNCERTAIN,DNS_FAIL,2026-08-01T19:16:04Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,88
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-01T19:17:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,no,,2026-07-11T00:19:54Z,88
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-01T19:16:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,no,,2026-07-11T00:18:33Z,88
api.botcf.com,Bot Compute Fabric,UNCERTAIN,DNS_FAIL,2026-08-01T19:16:10Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,88
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-01T19:16:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,no,,2026-07-11T00:18:36Z,88
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-01T19:15:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,227
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-01T19:16:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,no,,2026-07-11T00:18:40Z,88
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-01T19:16:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,88
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-01T19:14:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,215
