domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.121628.xyz,霸气公益平台,DEAD,DNS_FAIL,2026-07-26T19:19:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-07-26T03:23:16Z,2026-07-11T00:18:18Z,64
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-26T19:17:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,176,no,,2026-06-17T16:53:02Z,176
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-26T19:18:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,203
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-26T19:19:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,64
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-26T19:19:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,64
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-26T19:17:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,203,no,,2026-06-13T17:05:19Z,203
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-26T19:18:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,176
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-26T19:22:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,52
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-26T19:18:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,119,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,203
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-26T19:18:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,191,no,,2026-06-15T19:34:18Z,191
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-26T19:18:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,no,,2026-06-13T17:05:13Z,67
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-26T19:17:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,121,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,203
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-26T19:18:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,183,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,203
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-26T19:20:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,64
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-26T19:18:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,203
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-26T19:18:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,203,no,,2026-06-13T17:05:38Z,203
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-26T19:21:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,15,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,52
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-26T19:21:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,36,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,52
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-26T19:18:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,64
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-26T19:21:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,12,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,52
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-26T19:19:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,64
aitokenapi.cc,胖虎AI,UNCERTAIN,TIMEOUT,2026-07-26T19:22:00Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-26T13:42:29Z,2026-07-14T02:51:03Z,52
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-26T19:19:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,55,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,64
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-26T19:21:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:19:54Z,64
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-26T19:19:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:18:33Z,64
api.bluesminds.com,Bluesminds,UNCERTAIN,HTTP_ERROR,2026-07-26T19:19:21Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-26T13:39:47Z,2026-07-11T00:18:35Z,64
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-26T19:19:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:18:36Z,64
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-26T19:18:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,203
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-26T19:19:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:18:40Z,64
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-26T19:19:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,64
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-26T19:17:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,191
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-26T19:22:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,no,,2026-07-14T02:51:06Z,52
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-26T19:19:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,64,no,,2026-07-11T00:18:49Z,64
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-26T19:22:05Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,52
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-26T19:18:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,203,no,,2026-06-13T17:05:30Z,203
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-26T19:19:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,64
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-26T19:19:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,64
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-26T19:18:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,203
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-26T19:19:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,64
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-26T19:19:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,15,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,64
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-26T19:19:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,55,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,64
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-26T19:18:48Z,HTTP_410 -> HTTP_410 -> HTTP_410,21,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,82
