domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-01T04:20:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,341
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-01T04:20:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,314,no,,2026-06-17T16:53:02Z,314
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-09-01T04:21:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,202
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-01T04:25:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,190
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-01T04:20:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,238,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,341
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-01T04:21:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,115,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,202
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-01T04:22:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,193,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,202
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-01T04:22:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,116,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,202
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-01T04:22:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,202
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-01T04:22:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,114,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,202
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-01T04:20:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,170,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,329
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-01T04:22:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,202
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-01T04:22:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,82,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,202
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-01T04:20:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,85,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,341
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-01T04:22:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,191,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,202
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-01T04:20:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,341
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-01T04:21:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,341
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-01T04:25:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,190
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-01T04:20:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,341,no,,2026-06-13T17:05:19Z,341
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-01T04:22:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,133,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,202
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-01T04:21:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,154,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,341
deepestcode.com,,DEAD,DNS_FAIL,2026-09-01T04:25:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,101,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,190
douke.chat,,DEAD,DNS_FAIL,2026-09-01T04:26:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,138,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,190
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-01T04:20:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,90,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,341
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-09-01T04:22:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,121,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,202
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-09-01T04:21:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,341
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-09-01T04:26:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-08-27T08:28:26Z,2026-07-14T02:51:41Z,190
max20.cn,Baby ,DEAD,DNS_FAIL,2026-09-01T04:22:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,202
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-09-01T04:21:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-08-25T06:55:14Z,2026-06-13T17:05:32Z,341
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-09-01T04:22:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,93,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,202
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-09-01T04:20:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,341
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-09-01T04:21:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,329,no,,2026-06-15T19:34:18Z,329
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-09-01T04:23:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,131,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,202
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-09-01T04:21:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,205,no,,2026-06-13T17:05:13Z,205
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-09-01T04:28:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,190
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-09-01T04:23:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,109,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,202
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-09-01T04:28:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,190,no,,2026-07-14T02:52:06Z,190
subgate.io,Subgate,DEAD,DNS_FAIL,2026-09-01T04:21:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,267
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-09-01T04:23:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,97,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,202
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-09-01T04:20:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,259,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,341
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-09-01T04:20:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,321,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,341
token.baogutang.top,N1KO-API,DEAD,DNS_FAIL,2026-09-01T04:20:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,341
tokeness.cn,Tokeness,DEAD,DNS_FAIL,2026-09-01T04:20:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-30T11:35:20Z,2026-06-13T17:05:28Z,341
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-09-01T04:28:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,190
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-09-01T04:23:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,202
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-09-01T04:23:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,158,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,202
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-09-01T04:21:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,147,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,341
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-09-01T04:21:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,341,no,,2026-06-13T17:05:38Z,341
