domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-12T02:13:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,240,no,,2026-06-17T16:53:02Z,240
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-12T02:13:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,164,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,267
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-12T02:14:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,128
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-12T02:14:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,119,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,128
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-12T02:14:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,128
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-12T02:14:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,128
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-12T02:14:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,128
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-12T02:14:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,128
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-12T02:14:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,128
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-12T02:13:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,267
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-12T02:14:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,128
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-12T02:17:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,116
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-12T02:13:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,267,no,,2026-06-13T17:05:19Z,267
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-12T02:15:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,128
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-12T02:13:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,267
deepestcode.com,,DEAD,DNS_FAIL,2026-08-12T02:17:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,116
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-12T02:15:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,128
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-12T02:18:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,116
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-12T02:15:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,128
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-12T02:13:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,255,no,,2026-06-15T19:34:18Z,255
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-12T02:15:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,128
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-12T02:14:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,131,no,,2026-06-13T17:05:13Z,131
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-12T02:15:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,128
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-12T02:19:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,116,no,,2026-07-14T02:52:06Z,116
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-12T02:14:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,193
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-12T02:16:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,128
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-12T02:13:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,185,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,267
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-12T02:13:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,247,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,267
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-12T02:16:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,84,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,128
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-12T02:13:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,267
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-12T02:13:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,267,no,,2026-06-13T17:05:38Z,267
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-12T02:20:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,116
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-12T02:17:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,79,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,116
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-12T02:17:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,50,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,116
52mx.net,52模型|52mx.net,UNCERTAIN,HTTP_400,2026-08-12T02:14:08Z,ONLINE -> ONLINE -> HTTP_400,1,yes,2026-08-11T19:08:03Z,2026-07-11T00:18:14Z,128
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-12T02:12:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,267
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-12T02:17:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,100,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,116
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-12T02:14:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,89,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,128
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-12T02:14:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,23,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,128
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-12T02:17:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,116
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-12T02:17:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,116
