domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-08T16:20:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,371
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-08T16:20:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,344,no,,2026-06-17T16:53:02Z,344
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-08T16:20:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,371
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-08T16:24:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,220
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-08T16:20:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,268,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,371
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-08T16:21:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,145,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,232
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-08T16:21:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,223,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,232
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-08T16:21:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,146,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,232
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-08T16:21:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,209,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,232
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-08T16:21:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,144,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,232
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-08T16:20:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,200,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,359
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-08T16:21:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,232
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-08T16:19:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,371
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-08T16:21:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,232
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-08T16:19:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,115,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,371
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-08T16:21:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,221,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,232
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-08T16:20:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,371
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-08T16:19:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,371
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-08T16:20:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,371
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-08T16:24:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,137,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,220
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-08T16:20:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,371,no,,2026-06-13T17:05:19Z,371
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-08T16:21:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,163,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,232
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-08T16:20:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,184,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,371
deepestcode.com,,DEAD,DNS_FAIL,2026-09-08T16:24:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,131,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,220
douke.chat,,DEAD,DNS_FAIL,2026-09-08T16:25:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,168,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,220
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-08T16:19:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,371
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-09-08T16:22:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,151,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,232
