domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-24T12:58:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,290,no,,2026-06-17T16:53:02Z,290
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-24T13:02:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,166
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-24T12:58:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,214,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,317
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-24T12:59:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,178
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-24T12:59:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,178
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-24T12:59:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,178
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-24T13:00:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,155,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,178
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-24T13:00:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,90,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,178
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-24T12:58:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,146,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,305
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-24T13:00:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,178
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-24T13:00:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,178
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-24T12:58:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,317
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-24T13:00:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,167,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,178
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-24T12:58:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,317
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-24T12:59:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,317
