domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-22T06:46:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,281,no,,2026-06-17T16:53:02Z,281
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-22T06:50:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,157
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-22T06:46:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,205,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,308
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-22T06:47:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,82,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,169
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-22T06:47:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,160,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,169
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-22T06:47:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,169
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-22T06:47:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,146,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,169
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-22T06:47:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,169
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-22T06:46:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,137,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,296
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-22T06:47:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,169
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-22T06:47:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,169
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-22T06:46:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,308
