domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-23T06:48:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,285,no,,2026-06-17T16:53:02Z,285
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-23T06:52:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,161
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-23T06:48:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,209,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,312
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-23T06:49:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,173
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-23T06:49:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,164,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,173
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-23T06:49:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,173
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-23T06:49:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,150,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,173
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-23T06:49:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,85,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,173
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-23T06:48:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,141,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,300
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-23T06:49:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,173
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-23T06:49:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,173
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-23T06:48:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,312
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-23T06:50:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,162,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,173
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-23T06:47:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,312
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-23T06:48:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,312
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-23T06:52:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,161
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-23T06:48:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,312,no,,2026-06-13T17:05:19Z,312
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-23T06:50:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,104,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,173
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-23T06:48:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,125,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,312
deepestcode.com,,DEAD,DNS_FAIL,2026-08-23T06:52:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,161
douke.chat,,DEAD,DNS_FAIL,2026-08-23T06:52:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,109,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,161
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-23T06:48:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,312
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-23T06:50:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,173
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-08-23T06:48:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,312
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-23T06:50:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,173
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-23T06:50:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,173
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-08-23T06:48:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,312
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-23T06:48:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,300,no,,2026-06-15T19:34:18Z,300
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-23T06:50:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,173
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-23T06:49:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,176,no,,2026-06-13T17:05:13Z,176
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-08-23T06:53:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,161
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-23T06:50:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,173
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-23T06:54:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,no,,2026-07-14T02:52:06Z,161
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-23T06:49:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,238
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-23T06:50:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,68,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,173
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-23T06:48:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,230,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,312
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-23T06:48:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,292,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,312
token.baogutang.top,N1KO-API,DEAD,DNS_FAIL,2026-08-23T06:47:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,312
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-23T06:51:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,129,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,173
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-23T06:48:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,312
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-23T06:48:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,312,no,,2026-06-13T17:05:38Z,312
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-23T06:55:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,68,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,161
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-23T06:52:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,124,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,161
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-23T06:52:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,95,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,161
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-23T06:49:10Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-08-23T01:39:41Z,2026-07-11T00:18:14Z,173
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-23T06:47:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,312
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-23T06:49:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,134,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,173
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-23T06:49:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,68,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,173
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-23T06:52:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,161
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-23T06:52:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,121,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,161
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-23T06:49:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,164,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,173
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-23T06:52:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,161
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-23T06:49:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,43,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,173
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-23T06:49:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,68,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,173
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-23T06:51:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,173,no,,2026-07-11T00:19:54Z,173
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-23T06:49:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,173,no,,2026-07-11T00:18:33Z,173
