domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-24T21:20:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,434
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-24T21:20:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,407,no,,2026-06-17T16:53:02Z,407
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-24T21:20:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,434
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-24T21:20:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,106,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,407
aiapify.com,AIApify,DEAD,DNS_FAIL,2026-09-24T21:20:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-09-21T12:24:38Z,2026-06-17T16:53:09Z,407
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-24T21:24:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,166,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,283
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-24T21:20:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,331,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,434
api-public.proxy-gls.de5.net,分享奇点,DEAD,DNS_FAIL,2026-09-24T21:21:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,165,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,295
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-24T21:21:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,208,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,295
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-24T21:21:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,295
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-24T21:21:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,295
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-24T21:21:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,286,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,295
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-24T21:21:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,209,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,295
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-24T21:20:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,434
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-24T21:21:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,295
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-24T21:21:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,272,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,295
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-24T21:21:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,207,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,295
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-24T21:20:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,263,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,422
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-24T21:21:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,181,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,295
api.teamorouter.com,,DEAD,DNS_FAIL,2026-09-24T21:24:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-09-23T11:11:01Z,2026-07-11T00:19:59Z,295
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-24T21:20:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,434
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-24T21:21:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,175,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,295
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-24T21:20:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,178,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,434
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-24T21:25:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,283
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-24T21:22:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,284,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,295
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-24T21:20:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,110,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,434
chat.chesspnt.com,棋点AI,DEAD,DNS_FAIL,2026-09-24T21:20:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-09-17T04:12:22Z,2026-06-13T17:05:41Z,434
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-24T21:20:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,128,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,434
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-24T21:20:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,163,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,434
