domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-30T14:11:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,191,no,,2026-06-17T16:53:02Z,191
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-30T14:11:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,115,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,218
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-30T14:12:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,79
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-30T14:13:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,79
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-30T14:11:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,218,no,,2026-06-13T17:05:19Z,218
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-30T14:12:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,191
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-07-30T14:13:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,79
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-07-30T14:12:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,218
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-30T14:16:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,67
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-30T14:12:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,206,no,,2026-06-15T19:34:18Z,206
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-07-30T14:13:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,79
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-30T14:12:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,82,no,,2026-06-13T17:05:13Z,82
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-30T14:11:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,136,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,218
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-30T14:11:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,198,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,218
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-30T14:14:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,79
