domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-08-26T19:53:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,326
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-26T19:53:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,299,no,,2026-06-17T16:53:02Z,299
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-08-26T19:54:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,187
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-26T19:57:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,175
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-26T19:53:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,223,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,326
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-26T19:54:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,187
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-26T19:54:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,178,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,187
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-26T19:54:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,101,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,187
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-26T19:55:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,164,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,187
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-26T19:55:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,187
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-26T19:53:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,155,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,314
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-26T19:55:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,187
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-26T19:55:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,187
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-26T19:53:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,326
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-26T19:55:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,176,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,187
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-26T19:53:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,326
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-26T19:54:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,326
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-26T19:57:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,175
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-26T19:53:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,326,no,,2026-06-13T17:05:19Z,326
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-26T19:55:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,187
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-26T19:54:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,139,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,326
deepestcode.com,,DEAD,DNS_FAIL,2026-08-26T19:57:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,175
douke.chat,,DEAD,DNS_FAIL,2026-08-26T19:57:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,123,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,175
