domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-25T19:13:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,172,no,,2026-06-17T16:53:02Z,172
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-25T19:14:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,199
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-25T19:15:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,60
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-25T19:15:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,60
api.uglycat.cc,uglycat,DEAD,SERVICE_STOPPED,2026-07-25T19:14:32Z,SERVICE_STOPPED -> SERVICE_STOPPED -> SERVICE_STOPPED,174,yes,2026-06-17T03:01:05Z,2026-06-13T17:05:43Z,199
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-25T19:13:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,199,no,,2026-06-13T17:05:19Z,199
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-25T19:14:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,172
hajisong.top,,DEAD,DNS_FAIL,2026-07-25T19:18:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,48
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-25T19:18:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,48
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-25T19:14:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,115,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,199
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-25T19:14:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,187,no,,2026-06-15T19:34:18Z,187
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-25T19:14:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,no,,2026-06-13T17:05:13Z,63
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-25T19:13:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,199
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-25T19:14:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,199
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-25T19:16:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,60
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-25T19:14:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,199
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-25T19:14:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,199,no,,2026-06-13T17:05:38Z,199
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-25T19:17:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,11,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,48
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-25T19:17:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,32,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,48
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-25T19:14:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,60
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-25T19:17:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,8,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,48
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-25T19:14:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,60
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-25T19:14:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,51,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,60
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-25T19:16:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,60,no,,2026-07-11T00:19:54Z,60
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-25T19:15:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,60,no,,2026-07-11T00:18:33Z,60
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-25T19:15:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,60,no,,2026-07-11T00:18:36Z,60
